date,fed_funds,rate_2y,rate_10y,rate_30y,cpi_index,core_pce,m2,m2_velocity,unemployment,payrolls,lfpr,ig_spread,hy_spread,mortgage_30y,fed_assets,cpi_yoy,real_rate,spread_10_2,inverted,mortgage_spread,m2_yoy,output_gap_proxy,taylor_rule,taylor_gap
2001-03-01,5.31,4.34,4.89,5.34,176.1,76.009,5074.8,2.084,4.3,132751.0,67.2,168.0,570.0,6.952,,2.982,2.328,0.55,0,2.062,7.71,-0.6,3.673,-1.637
2001-04-01,4.8,4.23,5.14,5.65,176.4,76.13,5139.1,2.057,4.4,132458.0,66.9,166.0,564.0,7.0775,,3.218,1.582,0.91,0,1.938,7.79,-0.8,3.927,-0.873
2001-05-01,4.21,4.26,5.39,5.78,177.3,76.148,5137.2,2.057,4.3,132408.0,66.7,152.0,516.0,7.145,,3.563,0.647,1.13,0,1.755,8.02,-0.6,4.545,0.335
2001-06-01,3.97,4.08,5.28,5.67,177.7,76.318,5180.1,2.057,4.5,132300.0,66.7,153.0,518.0,7.159999999999999,,3.194,0.776,1.2,0,1.88,8.52,-1.0,3.791,-0.179
2001-07-01,3.77,4.04,5.24,5.61,177.4,76.515,5210.0,2.011,4.6,132172.0,66.8,155.0,526.0,7.1275,,2.721,1.049,1.2,0,1.888,8.74,-1.2,2.982,-0.788
2001-08-01,3.65,3.76,4.97,5.48,177.4,76.553,5243.8,2.011,4.9,132021.0,66.5,164.0,554.0,6.95,,2.721,0.929,1.21,0,1.98,8.8,-1.8,2.682,-0.968
2001-09-01,3.07,3.12,4.73,5.48,178.1,76.118,5355.1,2.011,5.0,131763.0,66.8,187.0,635.0,6.8175,,2.592,0.478,1.61,0,2.087,10.3,-2.0,2.388,-0.682
2001-10-01,2.49,2.73,4.57,5.32,177.6,76.654,5343.8,1.978,5.3,131452.0,66.7,190.0,643.0,6.6175,,2.128,0.362,1.84,0,2.047,9.7,-2.6,1.392,-1.098
2001-11-01,2.09,2.78,4.65,5.12,177.5,76.81,5387.5,1.978,5.5,131144.0,66.7,179.0,608.0,6.6579999999999995,,1.894,0.196,1.87,0,2.008,10.34,-3.0,0.841,-1.249
2001-12-01,1.82,3.11,5.09,5.48,177.4,76.828,5440.5,1.978,5.7,130983.0,66.7,169.0,572.0,7.0649999999999995,,1.604,0.216,1.98,0,1.975,10.41,-3.4,0.206,-1.614
2002-01-01,1.73,3.03,5.04,5.45,177.7,76.871,5460.9,1.966,5.7,130859.0,66.5,161.0,545.0,6.9975,,1.196,0.534,2.01,0,1.957,9.69,-3.4,-0.406,-2.136
2002-02-01,1.74,3.02,4.91,5.45,178.0,77.018,5490.2,1.966,5.7,130737.0,66.8,169.0,574.0,6.8925,,1.136,0.604,1.89,0,1.982,9.43,-3.4,-0.496,-2.236
2002-03-01,1.73,3.56,5.28,5.81,178.5,77.11,5502.0,1.966,5.7,130722.0,66.6,160.0,543.0,7.014,,1.363,0.367,1.72,0,1.734,8.42,-3.4,-0.155,-1.885
2002-04-01,1.75,3.42,5.21,5.79,179.3,77.325,5502.1,1.97,5.9,130616.0,66.7,160.0,543.0,6.985,,1.644,0.106,1.79,0,1.775,7.06,-3.8,0.066,-1.684
2002-05-01,1.75,3.26,5.16,5.76,179.5,77.411,5528.3,1.97,5.8,130632.0,66.7,166.0,562.0,6.806,,1.241,0.509,1.9,0,1.646,7.61,-3.6,-0.438,-2.188
2002-06-01,1.75,2.99,4.93,5.68,179.6,77.534,5553.3,1.97,5.8,130674.0,66.6,171.0,581.0,6.65,,1.069,0.681,1.94,0,1.72,7.2,-3.6,-0.697,-2.447
2002-07-01,1.73,2.56,4.65,5.59,180.0,77.692,5596.0,1.95,5.8,130584.0,66.5,184.0,624.0,6.485,,1.466,0.264,2.09,0,1.835,7.41,-3.6,-0.101,-1.831
2002-08-01,1.74,2.13,4.26,5.28,180.5,77.845,5638.3,1.95,5.7,130581.0,66.6,188.0,639.0,6.29,,1.747,-0.007,2.13,0,2.03,7.52,-3.4,0.42,-1.32
2002-09-01,1.75,2.0,3.87,4.96,180.8,77.972,5662.3,1.95,5.7,130502.0,66.7,200.0,680.0,6.0925,,1.516,0.234,1.87,0,2.222,5.74,-3.4,0.074,-1.676
2002-10-01,1.75,1.91,3.94,5.18,181.2,78.038,5707.1,1.924,5.7,130617.0,66.6,215.0,730.0,6.1125,,2.027,-0.277,2.03,0,2.172,6.8,-3.4,0.841,-0.909
2002-11-01,1.34,1.92,4.05,5.18,181.5,78.114,5758.1,1.924,5.9,130616.0,66.4,203.0,687.0,6.068,,2.254,-0.914,2.13,0,2.018,6.88,-3.8,0.981,-0.359
2002-12-01,1.24,1.84,4.03,5.13,181.8,78.187,5779.4,1.924,6.0,130465.0,66.3,194.0,658.0,6.0475,725800.5,2.48,-1.24,2.19,0,2.018,6.23,-4.0,1.22,-0.02
2003-01-01,1.24,1.74,4.05,5.14,182.6,78.24,5812.1,1.912,5.8,130573.0,66.4,187.0,635.0,5.9159999999999995,724718.4,2.757,-1.517,2.31,0,1.866,6.43,-3.6,1.836,0.596
2003-02-01,1.26,1.63,3.9,5.02,183.6,78.348,5848.2,1.912,5.9,130441.0,66.4,179.0,606.0,5.8425,721326.0,3.146,-1.886,2.27,0,1.943,6.52,-3.8,2.319,1.059
2003-03-01,1.25,1.57,3.81,5.03,183.9,78.474,5868.4,1.912,5.9,130235.0,66.3,178.0,604.0,5.745,723651.25,3.025,-1.775,2.24,0,1.935,6.66,-3.8,2.137,0.887
2003-04-01,1.26,1.62,3.96,5.13,183.2,78.561,5905.5,1.899,6.0,130173.0,66.4,164.0,556.0,5.8125,736926.4,2.175,-0.915,2.34,0,1.852,7.33,-4.0,0.762,-0.498
2003-05-01,1.26,1.42,3.57,4.76,182.9,78.674,5965.3,1.899,6.1,130197.0,66.4,160.0,541.0,5.484,738358.0,1.894,-0.634,2.15,0,1.914,7.9,-4.2,0.241,-1.019
2003-06-01,1.22,1.23,3.33,4.62,183.1,78.718,6002.2,1.899,6.3,130186.0,66.5,162.0,551.0,5.23,738711.75,1.949,-0.729,2.1,0,1.9,8.08,-4.6,0.123,-1.097
2003-07-01,1.01,1.47,3.98,5.13,183.7,78.915,6049.1,1.903,6.2,130184.0,66.2,150.0,508.0,5.6325,741656.2,2.056,-1.046,2.51,0,1.653,8.1,-4.4,0.384,-0.626
2003-08-01,1.03,1.86,4.45,5.45,184.5,79.004,6107.1,1.903,6.1,130153.0,66.1,146.0,495.0,6.264,740216.5,2.216,-1.186,2.59,0,1.814,8.31,-4.2,0.724,-0.306
2003-09-01,1.01,1.71,4.27,5.28,185.1,79.114,6079.7,1.903,6.1,130252.0,66.1,143.0,485.0,6.1475,743206.75,2.378,-1.368,2.56,0,1.878,7.37,-4.2,0.967,-0.043
2003-10-01,1.01,1.75,4.29,5.3,184.9,79.26,6070.0,1.938,6.0,130439.0,66.1,139.0,470.0,5.952,747068.4,2.042,-1.032,2.54,0,1.662,6.36,-4.0,0.563,-0.447
2003-11-01,1.0,1.93,4.3,5.25,185.0,79.368,6075.5,1.938,5.8,130480.0,66.1,134.0,454.0,5.9325,747801.25,1.928,-0.928,2.37,0,1.633,5.51,-3.6,0.592,-0.408
2003-12-01,0.98,1.91,4.27,5.21,185.5,79.467,6073.8,1.938,5.7,130589.0,65.9,132.0,449.0,5.8759999999999994,759809.6,2.035,-1.055,2.36,0,1.606,5.09,-3.4,0.853,-0.127
2004-01-01,1.0,1.76,4.15,5.13,186.3,79.671,6082.1,1.948,5.7,130756.0,66.1,130.0,441.0,5.7125,759938.25,2.026,-1.026,2.39,0,1.562,4.65,-3.4,0.839,-0.161
2004-02-01,1.01,1.74,4.08,5.08,186.7,79.8,6121.8,1.948,5.6,130821.0,66.0,124.0,420.0,5.635,753644.25,1.688,-0.678,2.34,0,1.555,4.68,-3.2,0.432,-0.578
2004-03-01,1.0,1.58,3.83,4.9,187.1,79.934,6157.9,1.948,5.8,131140.0,66.0,130.0,441.0,5.445,755538.0,1.74,-0.74,2.25,0,1.615,4.93,-3.6,0.31,-0.69
2004-04-01,1.0,2.07,4.35,5.28,187.4,80.142,6198.9,1.938,5.6,131412.0,65.9,120.0,406.0,5.83,762182.0,2.293,-1.293,2.28,0,1.48,4.97,-3.2,1.34,0.34
2004-05-01,1.0,2.53,4.72,5.51,188.2,80.252,6275.7,1.938,5.6,131697.0,66.0,115.0,391.0,6.27,762913.75,2.898,-1.898,2.19,0,1.55,5.2,-3.2,2.247,1.247
2004-06-01,1.03,2.76,4.73,5.48,188.9,80.379,6277.9,1.938,5.6,131794.0,66.1,116.0,395.0,6.2875,770590.0,3.168,-2.138,1.97,0,1.557,4.59,-3.2,2.652,1.622
2004-07-01,1.26,2.64,4.5,5.31,189.1,80.474,6291.1,1.947,5.5,131854.0,66.1,120.0,408.0,6.056,776094.75,2.94,-1.68,1.86,0,1.556,4.0,-3.0,2.41,1.15
2004-08-01,1.43,2.51,4.28,5.15,189.2,80.505,6317.8,1.947,5.4,131939.0,66.0,124.0,420.0,5.8675,771095.5,2.547,-1.117,1.77,0,1.587,3.45,-2.8,1.92,0.49
2004-09-01,1.61,2.53,4.13,4.98,189.8,80.656,6352.2,1.947,5.4,132089.0,65.8,121.0,412.0,5.754,786291.4,2.539,-0.929,1.6,0,1.624,4.48,-2.8,1.909,0.299
2004-10-01,1.76,2.58,4.1,4.94,190.8,80.831,6379.8,1.956,5.5,132429.0,65.9,120.0,406.0,5.7225,788387.5,3.191,-1.431,1.52,0,1.623,5.1,-3.0,2.786,1.026
2004-11-01,1.93,2.85,4.19,4.95,191.7,81.005,6406.3,1.956,5.4,132503.0,66.0,114.0,387.0,5.73,798767.75,3.622,-1.692,1.34,0,1.54,5.44,-2.8,3.533,1.603
2004-12-01,2.16,3.01,4.23,4.91,191.7,81.109,6424.5,1.956,5.4,132630.0,65.9,109.0,370.0,5.752,808972.6,3.342,-1.182,1.22,0,1.522,5.77,-2.8,3.113,0.953
2005-01-01,2.28,3.22,4.22,4.77,191.6,81.401,6430.8,1.983,5.3,132781.0,65.8,102.0,347.0,5.71,807094.75,2.845,-0.565,1.0,0,1.49,5.73,-2.6,2.468,0.188
2005-02-01,2.5,3.38,4.17,4.56,192.4,81.536,6438.9,1.983,5.4,133034.0,65.9,94.0,318.0,5.6275,800556.75,3.053,-0.553,0.79,0,1.458,5.18,-2.8,2.679,0.179
2005-03-01,2.63,3.73,4.5,4.77,193.1,81.737,6448.3,1.983,5.2,133154.0,65.9,89.0,300.0,5.928,802471.6,3.207,-0.577,0.77,0,1.428,4.72,-2.4,3.11,0.48
2005-04-01,2.79,3.65,4.34,4.65,193.7,81.831,6461.8,1.993,5.2,133520.0,66.1,97.0,329.0,5.855,803656.0,3.362,-0.572,0.69,0,1.515,4.24,-2.4,3.343,0.553
2005-05-01,3.0,3.64,4.14,4.49,193.6,81.999,6479.0,1.993,5.1,133689.0,66.1,106.0,358.0,5.72,805624.0,2.869,0.131,0.5,0,1.58,3.24,-2.2,2.704,-0.296
2005-06-01,3.04,3.64,4.0,4.28,193.7,82.056,6511.7,1.993,5.0,133948.0,66.1,106.0,358.0,5.582,812643.2,2.541,0.499,0.36,0,1.582,3.72,-2.0,2.311,-0.729
2005-07-01,3.26,3.87,4.18,4.38,194.9,82.176,6543.5,1.998,5.0,134300.0,66.1,101.0,343.0,5.695,815370.0,3.067,0.193,0.31,0,1.515,4.01,-2.0,3.101,-0.159
2005-08-01,3.5,4.04,4.26,4.44,196.1,82.243,6576.3,1.998,4.9,134502.0,66.2,97.0,327.0,5.82,815141.8,3.647,-0.147,0.22,0,1.56,4.09,-1.8,4.07,0.57
2005-09-01,3.62,3.95,4.2,4.45,198.8,82.425,6610.1,1.998,5.0,134552.0,66.1,104.0,352.0,5.774,820696.75,4.742,-1.122,0.25,0,1.574,4.06,-2.0,5.613,1.993
2005-10-01,3.78,4.27,4.46,4.64,199.1,82.662,6643.9,1.999,5.0,134641.0,66.1,104.0,352.0,6.065,819207.25,4.35,-0.57,0.19,0,1.605,4.14,-2.0,5.025,1.245
2005-11-01,4.0,4.42,4.54,4.7,198.1,82.873,6660.7,1.999,5.0,134997.0,66.0,106.0,358.0,6.33,826201.6,3.339,0.661,0.12,0,1.79,3.97,-2.0,3.508,-0.492
2005-12-01,4.16,4.4,4.47,4.62,198.1,82.959,6687.8,1.999,4.9,135159.0,66.0,105.0,356.0,6.272,840054.25,3.339,0.821,0.07,0,1.802,4.1,-1.8,3.608,-0.552
2006-01-01,4.29,4.4,4.42,4.57,199.3,83.145,6730.1,2.014,4.7,135427.0,66.0,103.0,350.0,6.145,836539.0,4.019,0.271,0.02,0,1.725,4.65,-1.4,4.828,0.538
2006-02-01,4.49,4.67,4.57,4.57,199.4,83.279,6754.7,2.014,4.8,135733.0,66.1,97.0,327.0,6.2525,833804.0,3.638,0.852,-0.1,1,1.682,4.9,-1.6,4.157,-0.333
2006-03-01,4.59,4.73,4.72,4.73,199.7,83.509,6769.3,2.014,4.7,136038.0,66.2,96.0,325.0,6.324,838655.6,3.418,1.172,-0.01,1,1.604,4.98,-1.4,3.927,-0.663
2006-04-01,4.79,4.89,4.99,5.06,200.7,83.764,6806.9,2.015,4.7,136210.0,66.1,96.0,325.0,6.5075,838093.75,3.614,1.176,0.1,0,1.518,5.34,-1.4,4.221,-0.569
2006-05-01,4.94,4.97,5.11,5.2,201.3,83.974,6813.7,2.015,4.6,136249.0,66.1,93.0,316.0,6.5975,842451.2,3.977,0.963,0.14,0,1.487,5.17,-1.2,4.866,-0.074
2006-06-01,4.99,5.12,5.11,5.15,201.8,84.186,6851.8,2.015,4.6,136337.0,66.2,95.0,321.0,6.6819999999999995,846038.0,4.182,0.808,-0.01,1,1.572,5.22,-1.2,5.173,0.183
2006-07-01,5.24,5.12,5.09,5.13,202.9,84.268,6893.6,2.003,4.7,136529.0,66.1,95.0,321.0,6.7625,846874.0,4.105,1.135,-0.03,1,1.673,5.35,-1.4,4.958,-0.282
2006-08-01,5.25,4.9,4.88,5.0,203.8,84.44,6925.1,2.003,4.7,136692.0,66.2,97.0,329.0,6.523999999999999,844411.4,3.927,1.323,-0.02,1,1.644,5.3,-1.4,4.69,-0.56
2006-09-01,5.25,4.77,4.72,4.85,202.8,84.573,6952.4,2.003,4.5,136826.0,66.1,97.0,329.0,6.4025,844410.75,2.012,3.238,-0.05,1,1.682,5.18,-1.0,2.018,-3.232
2006-10-01,5.25,4.8,4.73,4.85,201.9,84.726,7001.7,1.994,4.4,136843.0,66.2,97.0,327.0,6.3575,849620.75,1.406,3.844,-0.07,1,1.627,5.39,-0.8,1.209,-4.041
2006-11-01,5.25,4.74,4.6,4.69,202.0,84.766,7037.2,1.994,4.5,137060.0,66.3,91.0,310.0,6.24,858302.8,1.969,3.281,-0.14,1,1.64,5.65,-1.0,1.954,-3.296
2006-12-01,5.24,4.67,4.56,4.68,203.1,84.88,7080.1,1.994,4.4,137249.0,66.4,94.0,318.0,6.135,862756.75,2.524,2.716,-0.11,1,1.575,5.87,-0.8,2.886,-2.354
2007-01-01,5.25,4.88,4.76,4.85,203.437,85.224,7118.3,1.991,4.6,137472.0,66.4,90.0,304.0,6.2175,861258.6,2.076,3.174,-0.12,1,1.458,5.77,-1.2,2.014,-3.236
2007-02-01,5.26,4.85,4.72,4.82,204.226,85.408,7134.3,1.991,4.5,137560.0,66.3,88.0,298.0,6.285,867225.0,2.42,2.84,-0.13,1,1.565,5.62,-1.0,2.63,-2.63
2007-03-01,5.26,4.57,4.56,4.72,205.288,85.494,7168.2,1.991,4.4,137784.0,66.2,97.0,327.0,6.156000000000001,868370.75,2.798,2.462,-0.01,1,1.596,5.89,-0.8,3.297,-1.963
2007-04-01,5.25,4.67,4.69,4.87,205.904,85.616,7240.7,1.983,4.5,137847.0,65.9,97.0,327.0,6.18,867195.25,2.593,2.657,0.02,0,1.49,6.37,-1.0,2.89,-2.36
2007-05-01,5.25,4.77,4.75,4.9,206.755,85.717,7254.6,1.983,4.4,137992.0,66.0,93.0,316.0,6.2620000000000005,875321.4,2.71,2.54,-0.02,1,1.512,6.47,-0.8,3.165,-2.085
2007-06-01,5.25,4.98,5.1,5.2,207.234,85.859,7287.8,1.983,4.6,138070.0,66.0,90.0,306.0,6.657500000000001,867222.25,2.693,2.557,0.12,0,1.558,6.36,-1.2,2.94,-2.31
2007-07-01,5.26,4.82,5.0,5.11,207.603,85.988,7318.7,1.975,4.7,138044.0,66.0,94.0,318.0,6.695,870706.0,2.318,2.942,0.18,0,1.695,6.17,-1.4,2.277,-2.983
2007-08-01,5.02,4.31,4.67,4.93,207.667,86.116,7394.8,1.975,4.6,138013.0,65.8,112.0,381.0,6.572,867258.6,1.897,3.123,0.36,0,1.902,6.78,-1.2,1.746,-3.274
2007-09-01,4.94,4.01,4.52,4.79,208.547,86.351,7413.0,1.975,4.7,138099.0,66.0,118.0,398.0,6.3825,878775.5,2.834,2.106,0.51,0,1.863,6.63,-1.4,3.051,-1.889
2007-10-01,4.76,3.97,4.53,4.77,209.19,86.576,7428.1,1.974,4.7,138175.0,65.8,111.0,375.0,6.375,877940.6,3.611,1.149,0.56,0,1.845,6.09,-1.4,4.217,-0.543
2007-11-01,4.49,3.34,4.15,4.52,210.834,86.746,7453.6,1.974,4.7,138290.0,66.0,128.0,433.0,6.208,886426.5,4.373,0.117,0.81,0,2.058,5.92,-1.4,5.36,0.87
2007-12-01,4.24,3.12,4.1,4.53,211.445,86.92,7483.9,1.974,5.0,138395.0,66.0,145.0,491.0,6.095,885789.75,4.109,0.131,0.98,0,1.995,5.7,-2.0,4.664,0.424
2008-01-01,3.94,2.48,3.74,4.33,212.174,87.093,7517.5,1.936,5.0,138391.0,66.2,159.0,539.0,5.758,894807.8,4.295,-0.355,1.26,0,2.018,5.61,-2.0,4.942,1.002
2008-02-01,2.98,1.97,3.74,4.52,212.687,87.178,7604.0,1.936,4.9,138329.0,66.0,175.0,595.0,5.9175,881700.25,4.143,-1.163,1.77,0,2.178,6.58,-1.8,4.814,1.834
2008-03-01,2.61,1.62,3.51,4.39,213.448,87.349,7670.0,1.936,5.1,138259.0,66.1,192.0,651.0,5.97,890096.0,3.975,-1.365,1.89,0,2.46,7.0,-2.2,4.362,1.752
2008-04-01,2.28,2.05,3.68,4.44,213.942,87.4,7712.5,1.924,5.0,138040.0,65.9,187.0,633.0,5.9175,886510.6,3.904,-1.624,1.63,0,2.238,6.52,-2.0,4.356,2.076
2008-05-01,1.98,2.45,3.88,4.6,215.208,87.559,7725.2,1.924,5.4,137851.0,66.1,173.0,587.0,6.036,892986.0,4.088,-2.108,1.43,0,2.156,6.49,-2.8,4.232,2.252
2008-06-01,2.0,2.77,4.1,4.69,217.463,87.76,7743.9,1.924,5.6,137700.0,66.1,169.0,572.0,6.32,895391.5,4.936,-2.936,1.33,0,2.22,6.26,-3.2,5.304,3.304
2008-07-01,2.01,2.57,4.01,4.57,219.016,87.918,7791.2,1.904,5.8,137497.0,66.1,179.0,606.0,6.425999999999999,905993.4,5.498,-3.488,1.44,0,2.416,6.46,-3.6,5.947,3.937
2008-08-01,2.0,2.42,3.89,4.5,218.69,88.026,7805.8,1.904,6.1,137211.0,66.1,185.0,628.0,6.4775,906233.75,5.308,-3.308,1.47,0,2.588,5.56,-4.2,5.362,3.362
2008-09-01,1.81,2.08,3.69,4.27,218.877,88.116,7872.4,1.904,6.1,136760.0,66.0,206.0,699.0,6.0375,1009474.0,4.953,-3.143,1.61,0,2.347,6.2,-4.2,4.83,3.02
2008-10-01,0.97,1.61,3.81,4.17,216.995,87.991,7974.9,1.81,6.5,136291.0,66.0,287.0,974.0,6.2,1727614.6,3.731,-2.761,2.2,0,2.39,7.36,-5.0,2.596,1.626
2008-11-01,0.39,1.21,3.53,4.0,213.153,87.952,8027.0,1.81,6.8,135541.0,65.9,323.0,1095.0,6.0875,2145077.75,1.1,-0.71,2.32,0,2.558,7.69,-5.6,-1.65,-2.04
2008-12-01,0.16,0.82,2.42,2.87,211.398,87.909,8204.7,1.81,7.3,134847.0,65.8,341.0,1157.0,5.286,2222737.4,-0.022,0.182,1.6,0,2.866,9.63,-6.6,-3.833,-3.993
2009-01-01,0.15,0.81,2.52,3.13,211.933,87.882,8289.0,1.732,7.8,134079.0,65.7,320.0,1084.0,5.047499999999999,2033836.75,-0.114,0.264,1.71,0,2.527,10.26,-7.6,-4.471,-4.621
2009-02-01,0.22,0.98,2.87,3.59,212.705,87.952,8319.3,1.732,8.3,133318.0,65.8,296.0,1003.0,5.13,1881628.5,0.008,0.212,1.89,0,2.26,9.41,-8.6,-4.788,-5.008
2009-03-01,0.18,0.93,2.82,3.64,212.495,88.015,8386.4,1.732,8.7,132494.0,65.6,318.0,1078.0,5.0025,1984832.25,-0.446,0.626,1.89,0,2.183,9.34,-9.4,-5.869,-6.049
2009-04-01,0.15,0.93,2.93,3.76,212.709,88.211,8391.1,1.705,9.0,131822.0,65.7,310.0,1051.0,4.8100000000000005,2123506.2,-0.576,0.726,2.0,0,1.88,8.8,-10.0,-6.364,-6.514
2009-05-01,0.18,0.93,3.29,4.23,213.022,88.279,8449.2,1.705,9.4,131466.0,65.7,271.0,918.0,4.8575,2134464.0,-1.016,1.196,2.36,0,1.568,9.37,-10.8,-7.424,-7.604
2009-06-01,0.21,1.18,3.72,4.52,214.79,88.392,8459.3,1.705,9.5,131008.0,65.7,214.0,726.0,5.42,2057022.5,-1.229,1.439,2.54,0,1.7,9.24,-11.0,-7.844,-8.054
2009-07-01,0.16,1.02,3.56,4.41,214.726,88.468,8463.5,1.707,9.5,130662.0,65.5,200.0,680.0,5.2219999999999995,2022073.2,-1.959,2.119,2.54,0,1.662,8.63,-11.0,-8.939,-9.099
2009-08-01,0.16,1.12,3.59,4.37,215.445,88.599,8463.0,1.707,9.6,130472.0,65.4,170.0,576.0,5.1925,2034911.25,-1.484,1.644,2.47,0,1.602,8.42,-11.2,-8.326,-8.486
2009-09-01,0.15,0.96,3.4,4.19,215.861,88.755,8461.6,1.707,9.8,130246.0,65.1,165.0,560.0,5.0575,2122220.0,-1.378,1.528,2.44,0,1.658,7.48,-11.6,-8.367,-8.517
2009-10-01,0.12,0.95,3.39,4.19,216.509,89.082,8487.9,1.723,10.0,130061.0,65.0,165.0,558.0,4.952,2173382.25,-0.224,0.344,2.44,0,1.562,6.43,-12.0,-6.836,-6.956
2009-11-01,0.12,0.8,3.4,4.31,217.234,89.16,8517.0,1.723,9.9,130057.0,65.0,166.0,562.0,4.875,2178795.5,1.915,-1.795,2.6,0,1.475,6.1,-11.8,-3.528,-3.648
2009-12-01,0.12,0.87,3.59,4.49,217.347,89.236,8512.2,1.723,9.9,129808.0,64.6,158.0,535.0,4.93,2219218.0,2.814,-2.694,2.72,0,1.34,3.75,-11.8,-2.179,-2.299
2010-01-01,0.11,0.93,3.73,4.6,217.488,89.368,8477.7,1.735,9.8,129802.0,64.8,142.0,483.0,5.03,2256424.0,2.621,-2.511,2.8,0,1.3,2.28,-11.6,-2.368,-2.478
2010-02-01,0.13,0.86,3.69,4.62,217.281,89.446,8527.3,1.735,9.8,129706.0,64.9,150.0,510.0,4.99,2267424.75,2.151,-2.021,2.83,0,1.3,2.5,-11.6,-3.074,-3.204
2010-03-01,0.16,0.96,3.73,4.64,217.353,89.579,8523.5,1.735,9.9,129866.0,64.9,145.0,491.0,4.9675,2298183.4,2.286,-2.126,2.77,0,1.238,1.63,-11.8,-2.971,-3.131
2010-04-01,0.2,1.06,3.85,4.69,217.403,89.625,8554.8,1.742,9.9,130120.0,65.2,137.0,464.0,5.098000000000001,2328737.0,2.207,-2.007,2.79,0,1.248,1.95,-11.8,-3.09,-3.29
2010-05-01,0.2,0.83,3.42,4.29,217.29,89.724,8609.0,1.742,9.6,130642.0,64.9,149.0,506.0,4.8875,2336799.5,2.004,-1.804,2.59,0,1.468,1.89,-11.2,-3.094,-3.294
2010-06-01,0.18,0.72,3.2,4.13,217.199,89.767,8628.1,1.742,9.4,130510.0,64.6,172.0,583.0,4.7375,2337481.8,1.122,-0.942,2.48,0,1.537,2.0,-10.8,-4.217,-4.397
2010-07-01,0.18,0.62,3.01,3.99,217.605,89.769,8639.5,1.744,9.4,130415.0,64.6,170.0,578.0,4.564,2332588.5,1.341,-1.161,2.39,0,1.554,2.08,-10.8,-3.889,-4.069
2010-08-01,0.19,0.52,2.7,3.8,217.923,89.855,8687.9,1.744,9.5,130415.0,64.7,168.0,570.0,4.4275,2317172.25,1.15,-0.96,2.18,0,1.728,2.66,-11.0,-4.275,-4.465
2010-09-01,0.19,0.48,2.65,3.77,218.275,89.906,8718.7,1.744,9.5,130341.0,64.6,171.0,579.0,4.346,2301947.8,1.118,-0.928,2.17,0,1.696,3.04,-11.0,-4.323,-4.513
2010-10-01,0.19,0.38,2.54,3.87,219.035,90.043,8768.4,1.741,9.4,130620.0,64.4,181.0,612.0,4.225,2304649.0,1.167,-0.977,2.16,0,1.685,3.3,-10.8,-4.15,-4.34
2010-11-01,0.19,0.45,2.76,4.19,219.59,90.16,8789.0,1.741,9.8,130749.0,64.6,179.0,608.0,4.3,2318469.75,1.085,-0.895,2.31,0,1.54,3.19,-11.6,-4.672,-4.862
2010-12-01,0.18,0.62,3.29,4.42,220.472,90.179,8823.2,1.741,9.3,130830.0,64.3,160.0,541.0,4.714,2392691.8,1.438,-1.258,2.67,0,1.424,3.65,-10.6,-3.643,-3.823
2011-01-01,0.17,0.61,3.39,4.52,221.187,90.372,8849.0,1.723,9.1,130837.0,64.2,153.0,518.0,4.755,2443221.5,1.701,-1.531,2.78,0,1.365,4.38,-10.2,-3.048,-3.218
2011-02-01,0.16,0.77,3.58,4.65,221.898,90.53,8913.3,1.723,9.0,131057.0,64.1,146.0,495.0,4.9525,2502997.25,2.125,-1.965,2.81,0,1.372,4.53,-10.0,-2.312,-2.472
2011-03-01,0.14,0.7,3.41,4.51,223.046,90.667,8971.5,1.723,9.0,131283.0,64.2,149.0,504.0,4.836,2585821.0,2.619,-2.479,2.71,0,1.426,5.26,-10.0,-1.571,-1.711
2011-04-01,0.1,0.73,3.46,4.5,224.093,90.875,9035.1,1.708,9.1,131597.0,64.2,146.0,495.0,4.84,2672712.75,3.077,-2.977,2.73,0,1.38,5.61,-10.2,-0.984,-1.084
2011-05-01,0.09,0.56,3.17,4.29,224.806,91.091,9107.8,1.708,9.0,131703.0,64.1,148.0,502.0,4.6375,2749065.0,3.459,-3.369,2.61,0,1.468,5.79,-10.0,-0.311,-0.401
2011-06-01,0.09,0.41,3.0,4.23,224.806,91.191,9182.1,1.708,9.1,131931.0,64.0,156.0,529.0,4.51,2829826.4,3.502,-3.412,2.59,0,1.51,6.42,-10.2,-0.347,-0.437
2011-07-01,0.07,0.41,3.0,4.27,225.395,91.326,9344.2,1.651,9.0,131992.0,64.0,157.0,531.0,4.545,2870763.5,3.58,-3.51,2.59,0,1.545,8.16,-10.0,-0.13,-0.2
2011-08-01,0.1,0.23,2.3,3.65,226.106,91.508,9531.0,1.651,9.0,132125.0,64.1,174.0,589.0,4.27,2862173.0,3.755,-3.655,2.07,0,1.97,9.7,-10.0,0.133,0.033
2011-09-01,0.08,0.21,1.98,3.18,226.597,91.57,9551.5,1.651,9.0,132344.0,64.2,187.0,635.0,4.106,2857717.0,3.813,-3.733,1.77,0,2.126,9.55,-10.0,0.22,0.14
2011-10-01,0.07,0.28,2.15,3.13,226.75,91.614,9584.4,1.644,8.8,132553.0,64.1,183.0,620.0,4.0675,2854649.5,3.522,-3.452,1.87,0,1.918,9.31,-9.6,-0.017,-0.087
2011-11-01,0.08,0.25,2.01,3.02,227.169,91.808,9636.5,1.644,8.6,132690.0,64.1,177.0,601.0,3.9925,2825922.2,3.451,-3.371,1.76,0,1.983,9.64,-9.2,0.077,-0.003
